timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649616563262,21031,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-21,text,false,,2846,0,4982,4982,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21031
1649616563250,21043,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-20,text,false,,2846,0,4982,4982,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21043
1649616563238,21055,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-19,text,false,,2846,0,4982,4982,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21055
1649616563274,21050,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-22,text,false,,2846,0,4979,4979,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21050
1649616563286,21038,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-23,text,false,,2846,0,4979,4979,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21038
1649616563298,21026,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-24,text,false,,2846,0,4979,4979,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21026
1649616563322,21033,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-26,text,false,,2846,0,4976,4976,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21033
1649616563310,21045,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-25,text,false,,2846,0,4976,4976,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21045
1649616563334,21052,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-27,text,false,,2846,0,4974,4974,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21052
1649616563346,21040,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-28,text,false,,2846,0,4974,4974,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21040
1649616563359,21027,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-29,text,false,,2846,0,4974,4974,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21027
1649616563371,21046,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-30,text,false,,2846,0,4971,4971,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21046
1649616563383,21050,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-31,text,false,,2846,0,4970,4970,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21050
1649616563395,21038,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-32,text,false,,2846,0,4970,4970,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21038
1649616563419,21029,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-34,text,false,,2846,0,4968,4968,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21029
1649616563407,21057,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-33,text,false,,2846,0,4967,4967,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21057
1649616563431,21033,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-35,text,false,,2846,0,4967,4967,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21033
1649616563443,21036,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-36,text,false,,2846,0,4965,4965,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21036
1649616563467,21028,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-38,text,false,,2846,0,4964,4964,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21028
1649616563455,21040,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-37,text,false,,2846,0,4964,4964,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21040
1649616563479,21031,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-39,text,false,,2846,0,4962,4962,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21031
1649616563491,21035,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-40,text,false,,2846,0,4961,4961,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21035
1649616563504,21038,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-41,text,false,,2846,0,4960,4960,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21037
1649616563516,21041,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-42,text,false,,2846,0,4959,4959,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21041
1649616563528,21029,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-43,text,false,,2846,0,4958,4958,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21029
1649616563540,21033,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-44,text,false,,2846,0,4957,4957,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21033
1649616563552,21036,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-45,text,false,,2846,0,4956,4956,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21036
1649616563564,21040,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-46,text,false,,2846,0,4955,4955,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21040
1649616563588,21031,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-48,text,false,,2846,0,4954,4954,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21031
1649616563576,21043,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-47,text,false,,2846,0,4954,4954,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21043
1649616563600,21035,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-49,text,false,,2846,0,4952,4952,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21035
1649616563612,21038,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-50,text,false,,2846,0,4951,4951,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21038
1649616563637,21029,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-52,text,false,,2846,0,4950,4950,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21029
1649616563624,21042,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-51,text,false,,2846,0,4950,4950,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21042
1649616563649,21032,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-53,text,false,,2846,0,4948,4948,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21032
1649616563661,21036,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-54,text,false,,2846,0,4947,4947,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21036
1649616563685,21027,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-56,text,false,,2846,0,4946,4946,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21027
1649616563673,21039,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-55,text,false,,2846,0,4945,4945,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21039
1649616563697,21031,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-57,text,false,,2846,0,4944,4944,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21031
1649616563709,21034,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-58,text,false,,2846,0,4943,4943,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21034
1649616563721,21037,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-59,text,false,,2846,0,4942,4942,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21037
1649616563734,21039,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-60,text,false,,2846,0,4941,4941,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21039
1649616563746,21027,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-61,text,false,,2846,0,4941,4941,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21027
1649616563758,21031,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-62,text,false,,2846,0,4939,4939,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21031
1649616563770,21034,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-63,text,false,,2846,0,4938,4938,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21034
1649616563782,21038,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-64,text,false,,2846,0,4937,4937,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21038
1649616563794,21042,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-65,text,false,,2846,0,4936,4936,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21042
1649616563806,21030,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-66,text,false,,2846,0,4936,4936,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21030
1649616563819,21032,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-67,text,false,,2846,0,4934,4934,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21032
1649616563831,21036,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-68,text,false,,2846,0,4933,4933,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21036
1649616563842,21039,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-69,text,false,,2846,0,4932,4932,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21039
1649616563854,21027,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-70,text,false,,2846,0,4932,4932,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21027
1649616563866,21031,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-71,text,false,,2846,0,4930,4930,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21031
1649616563878,21034,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-72,text,false,,2846,0,4929,4929,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21034
1649616563890,21038,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-73,text,false,,2846,0,4928,4928,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21038
1649616563902,21041,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-74,text,false,,2846,0,4927,4927,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21041
1649616563914,21029,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-75,text,false,,2846,0,4927,4927,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21029
1649616563926,21048,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-76,text,false,,2846,0,4925,4925,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21048
1649616563938,21036,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-77,text,false,,2846,0,4924,4924,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21036
1649616563963,21027,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-79,text,false,,2846,0,4923,4923,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21027
1649616563950,21040,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-78,text,false,,2846,0,4923,4923,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21040
1649616563975,21030,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-80,text,false,,2846,0,4921,4921,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21030
1649616563987,21034,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-81,text,false,,2846,0,4920,4920,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21034
1649616563999,21037,5000getEfCore,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.10.1.62:5001 [/10.10.1.62] failed: Connection timed out: connect,5000UserGetEfCore 11-82,text,false,,2846,0,4919,4919,https://10.10.1.62:5001/getEfCore,,0,1,1,MAIN-DESKTOP,0,21037
