timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649678318225,32,1000getEfCore,200,OK,1000UserGetEfCore 7-141,text,true,,123045,124,381,381,https://10.10.1.62:5001/getEfCore,,28,1,0,MAIN-DESKTOP,0,14
1649678318524,26,1000getEfCore,200,OK,1000UserGetEfCore 7-142,text,true,,123045,124,381,381,https://10.10.1.62:5001/getEfCore,,22,1,0,MAIN-DESKTOP,0,10
1649678318824,24,1000getEfCore,200,OK,1000UserGetEfCore 7-143,text,true,,123045,124,381,381,https://10.10.1.62:5001/getEfCore,,21,1,0,MAIN-DESKTOP,0,10
1649678319123,28,1000getEfCore,200,OK,1000UserGetEfCore 7-144,text,true,,123045,124,381,381,https://10.10.1.62:5001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
1649678319422,29,1000getEfCore,200,OK,1000UserGetEfCore 7-145,text,true,,123045,124,381,381,https://10.10.1.62:5001/getEfCore,,26,1,0,MAIN-DESKTOP,0,14
1649678319721,24,1000getEfCore,200,OK,1000UserGetEfCore 7-146,text,true,,123045,124,381,381,https://10.10.1.62:5001/getEfCore,,22,1,0,MAIN-DESKTOP,0,9
1649678320020,28,1000getEfCore,200,OK,1000UserGetEfCore 7-147,text,true,,123045,124,381,381,https://10.10.1.62:5001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
1649678320319,29,1000getEfCore,200,OK,1000UserGetEfCore 7-148,text,true,,123045,124,381,381,https://10.10.1.62:5001/getEfCore,,26,1,0,MAIN-DESKTOP,0,14
1649678320619,30,1000getEfCore,200,OK,1000UserGetEfCore 7-149,text,true,,123045,124,381,381,https://10.10.1.62:5001/getEfCore,,26,1,0,MAIN-DESKTOP,0,10
1649678320932,30,1000getEfCore,200,OK,1000UserGetEfCore 7-150,text,true,,123045,124,381,381,https://10.10.1.62:5001/getEfCore,,27,1,0,MAIN-DESKTOP,0,12
